county_fips,GEOID
48029,48029-2036
48029,48029-2055
48029,48029-2054
48029,48029-3018
48029,48029-2094
48029,48029-3141
48029,48029-3053
48029,48029-3020
48029,48029-3026
48029,48029-4010
48029,48029-4009
48029,48029-4110
48029,48029-4008
48029,48029-3025
48029,48029-3021
48029,48029-4112
48029,48029-4007
48029,48029-3022
48029,48029-2144
48029,48029-2121
48029,48029-2135
48029,48029-2010
48029,48029-2150
48029,48029-3063
48029,48029-3080
48029,48029-3046
48029,48029-3047
48029,48029-3027
48029,48029-3156
48029,48029-4038
48029,48029-3048
48029,48029-3049
48029,48029-3050
48029,48029-3061
48029,48029-3060
48029,48029-3079
48029,48029-3091
48029,48029-3117
48029,48029-3081
48029,48029-3092
48029,48029-1129
48029,48029-2065
48029,48029-3043
48029,48029-3124
48029,48029-3093
48029,48029-3105
48029,48029-2176
48029,48029-3010
48029,48029-3051
48029,48029-3128
48029,48029-2167
48029,48029-2162
48029,48029-2122
48029,48029-2113
48029,48029-3011
48029,48029-3135
48029,48029-3057
48029,48029-3062
48029,48029-3138
48029,48029-4147
48029,48029-4120
48029,48029-2108
48029,48029-4066
48029,48029-4161
48029,48029-4168
48029,48029-4150
48029,48029-4098
48029,48029-4141
48029,48029-4145
48029,48029-4191
48029,48029-4196
48029,48029-4197
48029,48029-3041
48029,48029-4158
48029,48029-4117
48029,48029-4142
48029,48029-4166
48029,48029-4183
48029,48029-4186
48029,48029-4184
48029,48029-4128
48029,48029-4123
48029,48029-4111
48029,48029-4131
48029,48029-4170
48029,48029-4169
48029,48029-3103
48029,48029-4148
48029,48029-3064
48029,48029-3031
48029,48029-2131
48029,48029-4084
48029,48029-1117
48029,48029-1120
48029,48029-2118
48029,48029-2117
48029,48029-1119
48029,48029-2089
48029,48029-1041
48029,48029-1045
48029,48029-1060
48029,48029-4113
48029,48029-2067
48029,48029-4203
48029,48029-4185
48029,48029-2101
48029,48029-4154
48029,48029-3002
48029,48029-2063
48029,48029-3151
48029,48029-3099
48029,48029-3144
48029,48029-3116
48029,48029-3072
48029,48029-4056
48029,48029-4146
48029,48029-4201
48029,48029-4099
48029,48029-1154
48029,48029-1009
48029,48029-1123
48029,48029-3152
48029,48029-2093
48029,48029-4144
48029,48029-1046
48029,48029-2146
48029,48029-4023
48029,48029-4194
48029,48029-4149
48029,48029-4022
48029,48029-4151
48029,48029-2051
48029,48029-4069
48029,48029-4159
48029,48029-4193
48029,48029-3012
48029,48029-4190
48029,48029-1056
48029,48029-4214
48029,48029-1064
48029,48029-1118
48029,48029-2119
48029,48029-3158
48029,48029-1044
48029,48029-4176
48029,48029-2133
48029,48029-4136
48029,48029-1144
48029,48029-2105
48029,48029-4198
48029,48029-4118
48029,48029-1074
48029,48029-3169
48029,48029-3160
48029,48029-3008
48029,48029-4165
48029,48029-4177
48029,48029-1092
48029,48029-1114
48029,48029-2152
48029,48029-2106
48029,48029-4107
48029,48029-4174
48029,48029-2157
48029,48029-2156
48029,48029-2153
48029,48029-3176
48029,48029-1127
48029,48029-1025
48029,48029-1133
48029,48029-1136
48029,48029-2115
48029,48029-2006
48029,48029-2159
48029,48029-3179
48029,48029-3181
48029,48029-3082
48029,48029-3175
48029,48029-3183
48029,48029-3147
48029,48029-4205
48029,48029-4206
48029,48029-4209
48029,48029-4210
48029,48029-4211
48029,48029-4133
48029,48029-4153
48029,48029-4180
48029,48029-4129
48029,48029-4127
48029,48029-3184
48029,48029-3186
48029,48029-3191
48029,48029-3189
48029,48029-3185
48029,48029-3190
48029,48029-1027
48029,48029-1103
48029,48029-1116
48029,48029-1125
48029,48029-1146
48029,48029-1128
48029,48029-1073
48029,48029-1138
48029,48029-1139
48029,48029-1140
48029,48029-1150
48029,48029-1142
48029,48029-3054
48029,48029-2107
48029,48029-2136
48029,48029-2120
48029,48029-3195
48029,48029-3196
48029,48029-3198
48029,48029-3199
48029,48029-3202
48029,48029-3203
48029,48029-4132
48029,48029-4083
48029,48029-4189
48029,48029-1147
48029,48029-1148
48029,48029-1099
48029,48029-1121
48029,48029-1110
48029,48029-2154
48029,48029-3162
48029,48029-3168
48029,48029-4213
48029,48029-1089
48029,48029-1011
48029,48029-1020
48029,48029-1124
48029,48029-1132
48029,48029-2178
48029,48029-2179
48029,48029-3019
48029,48029-3023
48029,48029-3037
48029,48029-3140
48029,48029-4217
48029,48029-4218
48029,48029-4219
48029,48029-4222
48029,48029-4223
48029,48029-3032
48029,48029-4220
48029,48029-4226
48029,48029-4225
48029,48029-4054
48029,48029-2182
48029,48029-2181
48029,48029-2180
48029,48029-1152
48029,48029-1153
48029,48029-1122
48029,48029-3052
48029,48029-3137
48029,48029-1082
48029,48029-1108
48029,48029-1157
48029,48029-3107
48029,48029-3127
48029,48029-3121
48029,48029-4228
48029,48029-4229
48029,48029-4230
48029,48029-3136
48029,48029-1158
48029,48029-1159
48029,48029-3150
48031,48031-102
48031,48031-201
48031,48031-302
48031,48031-303
48031,48031-401
48033,48033-2
48033,48033-3
48033,48033-4
48033,48033-1A
48033,48033-1B
48035,48035-1
48035,48035-2
48035,48035-3
48035,48035-4
48035,48035-5
48035,48035-6
48035,48035-7
48035,48035-8
48035,48035-9
48035,48035-10
48035,48035-11
48037,48037-7
48037,48037-9
48037,48037-10
48037,48037-11
48037,48037-12
48037,48037-13
48037,48037-14
48037,48037-15
48037,48037-16
48037,48037-17
48037,48037-18
48037,48037-19
48037,48037-20
48037,48037-21
48037,48037-22
48037,48037-24
48037,48037-25
48037,48037-27
48037,48037-28
48037,48037-29
48037,48037-30
48037,48037-1A
48037,48037-1B
48037,48037-2A
48037,48037-2B
48037,48037-2C
48037,48037-2D
48037,48037-3A
48037,48037-3B
48037,48037-4A
48037,48037-4B
48037,48037-4C
48037,48037-4D
48037,48037-5A
48037,48037-5B
48037,48037-5C
48037,48037-6A
48037,48037-6B
48037,48037-8A
48037,48037-8B
48037,48037-8C
48037,48037-9A
48037,48037-11A
48037,48037-12A
48037,48037-14A
48037,48037-16A
48037,48037-18A
48037,48037-20A
48037,48037-22A
48039,48039-1
48039,48039-2
48039,48039-3
48039,48039-4
48039,48039-5
48039,48039-6
48039,48039-7
48039,48039-8
48039,48039-9
48039,48039-10
48039,48039-11
48039,48039-12
48039,48039-13
48039,48039-14
48039,48039-15
48039,48039-16
48039,48039-17
48039,48039-18
48039,48039-19
48039,48039-20
48039,48039-21
48039,48039-22
48039,48039-23
48039,48039-24
48039,48039-25
48039,48039-26
48039,48039-27
48039,48039-28
48039,48039-29
48039,48039-30
48039,48039-31
48039,48039-32
48039,48039-33
48039,48039-34
48039,48039-35
48039,48039-36
48039,48039-37
48039,48039-38
48039,48039-39
48039,48039-40
48039,48039-41
48039,48039-42
48039,48039-43
48039,48039-44
48039,48039-45
48039,48039-46
48039,48039-47
48039,48039-48
48039,48039-49
48039,48039-50
48039,48039-51
48039,48039-52
48039,48039-53
48039,48039-54
48039,48039-55
48039,48039-56
48039,48039-57
48039,48039-58
48039,48039-59
48039,48039-60
48039,48039-61
48039,48039-62
48039,48039-63
48039,48039-64
48039,48039-65
48039,48039-66
48039,48039-67
48039,48039-68
48039,48039-69
48039,48039-70
48039,48039-71
48039,48039-72
48039,48039-73
48039,48039-74
48039,48039-75
48039,48039-76
48039,48039-77
48039,48039-78
48039,48039-79
48039,48039-80
48041,48041-1
48041,48041-2
48041,48041-3
48041,48041-4
48041,48041-5
48041,48041-6
48041,48041-7
48041,48041-8
48041,48041-9
48041,48041-10
48041,48041-11
48041,48041-12
48041,48041-13
48041,48041-14
48041,48041-15
48041,48041-16
48041,48041-17
48041,48041-18
48041,48041-19
48041,48041-20
48041,48041-21
48041,48041-22
48041,48041-23
48041,48041-24
48041,48041-25
48041,48041-26
48041,48041-27
48041,48041-28
48041,48041-29
48041,48041-30
48041,48041-31
48041,48041-32
48041,48041-33
48041,48041-34
48041,48041-35
48041,48041-36
48041,48041-37
48041,48041-38
48041,48041-39
48041,48041-40
48041,48041-41
48041,48041-43
48041,48041-44
48041,48041-45
48041,48041-46
48041,48041-47
48041,48041-48
48041,48041-49
48041,48041-50
48041,48041-52
48041,48041-53
48041,48041-54
48041,48041-55
48041,48041-56
48041,48041-57
48041,48041-58
48041,48041-59
48041,48041-60
48041,48041-61
48041,48041-62
48041,48041-63
48041,48041-64
48041,48041-65
48041,48041-66
48041,48041-67
48041,48041-69
48041,48041-70
48041,48041-71
48041,48041-72
48041,48041-73
48041,48041-74
48041,48041-75
48041,48041-76
48041,48041-77
48041,48041-78
48041,48041-79
48041,48041-80
48041,48041-81
48041,48041-82
48041,48041-83
48041,48041-84
48041,48041-85
48041,48041-88
48041,48041-89A
48041,48041-90
48041,48041-91A
48041,48041-91B
48041,48041-96
48041,48041-98
48041,48041-100
48041,48041-101
48041,48041-102
48041,48041-103
48041,48041-105
48041,48041-106
48041,48041-107
48043,48043-1
48043,48043-2
48043,48043-3
48043,48043-4
48043,48043-5
48043,48043-6
48043,48043-7
48043,48043-8
48045,48045-1
48045,48045-2
48045,48045-3
48045,48045-4
48045,48045-6
48047,48047-1
48047,48047-2
48047,48047-3
48047,48047-4
48047,48047-3S
48049,48049-101
48049,48049-105
48049,48049-109
48049,48049-113
48049,48049-202
48049,48049-204
48049,48049-212
48049,48049-214
48049,48049-215
48049,48049-303
48049,48049-306
48049,48049-307
48049,48049-308
48049,48049-316
48049,48049-318
48049,48049-410
48049,48049-411
48049,48049-417
48051,48051-113
48051,48051-114
48051,48051-203
48051,48051-204
48051,48051-207
48051,48051-211
48051,48051-215
48051,48051-301
48051,48051-305
48051,48051-308
48051,48051-309
48051,48051-406
48051,48051-410
48053,48053-1
48053,48053-2
48053,48053-3
48053,48053-4
48053,48053-5
48053,48053-6
48053,48053-7
48053,48053-8
48053,48053-9
48053,48053-10
48053,48053-11
48053,48053-12
48053,48053-13
48053,48053-14
48053,48053-15
48053,48053-16
48053,48053-17
48053,48053-18
48053,48053-19
48053,48053-20
48055,48055-100
48055,48055-101
48055,48055-102
48055,48055-103
48055,48055-104
48055,48055-108
48055,48055-111
48055,48055-201
48055,48055-202
48055,48055-203
48055,48055-204
48055,48055-205
48055,48055-206
48055,48055-300
48055,48055-301
48055,48055-302
48055,48055-303
48055,48055-305
48055,48055-306
48055,48055-400
48055,48055-401
48055,48055-402
48055,48055-404
48055,48055-405
48057,48057-1
48057,48057-2
48057,48057-3
48057,48057-4
48057,48057-5
48057,48057-6
48057,48057-7
48057,48057-8
48057,48057-9
48057,48057-10
48057,48057-11
48059,48059-1
48059,48059-2
48059,48059-3
48059,48059-4
48059,48059-5
48059,48059-6
48059,48059-7
48059,48059-8
48061,48061-1
48061,48061-2
48061,48061-3
48061,48061-4
48061,48061-5
48061,48061-6
48061,48061-7
48061,48061-8
48061,48061-9
48061,48061-10
48061,48061-11
48061,48061-12
48061,48061-13
48061,48061-14
48061,48061-15
48061,48061-16
48061,48061-17
48061,48061-18
48061,48061-19
48061,48061-20
48061,48061-21
48061,48061-22
48061,48061-23
48061,48061-24
48061,48061-25
48061,48061-26
48061,48061-27
48061,48061-28
48061,48061-29
48061,48061-30
48061,48061-31
48061,48061-32
48061,48061-33
48061,48061-34
48061,48061-35
48061,48061-36
48061,48061-37
48061,48061-38
48061,48061-39
48061,48061-40
48061,48061-41
48061,48061-42
48061,48061-43
48061,48061-44
48061,48061-45
48061,48061-46
48061,48061-47
48061,48061-48
48061,48061-49
48061,48061-50
48061,48061-51
48061,48061-52
48061,48061-53
48061,48061-54
48061,48061-55
48061,48061-56
48061,48061-57
48061,48061-58
48061,48061-59
48061,48061-60
48061,48061-61
48061,48061-62
48061,48061-63
48061,48061-64
48061,48061-65
48061,48061-66
48061,48061-67
48061,48061-68
48061,48061-69
48061,48061-70
48061,48061-71
48061,48061-72
48061,48061-73
48061,48061-74
48061,48061-75
48061,48061-76
48061,48061-77
48061,48061-78
48061,48061-79
48061,48061-80
48061,48061-81
48061,48061-82
48061,48061-83
48061,48061-84
48061,48061-85
48061,48061-86
48061,48061-87
48061,48061-88
48061,48061-89
48061,48061-90
48061,48061-91
48061,48061-92
48061,48061-93
48061,48061-94
48061,48061-95
48061,48061-96
48061,48061-97
48061,48061-98
48061,48061-99
48061,48061-100
48061,48061-101
48063,48063-1001
48063,48063-2002
48063,48063-3003
48063,48063-4004
48065,48065-101
48065,48065-102
48065,48065-103
48065,48065-201
48065,48065-301
48065,48065-302
48065,48065-401
48065,48065-402
48067,48067-1
48067,48067-2
48067,48067-4
48067,48067-5
48067,48067-6
48067,48067-7
48067,48067-9
48067,48067-11
48067,48067-12
48067,48067-14
48067,48067-15
48067,48067-16
48067,48067-17
48067,48067-18
48067,48067-19
48067,48067-21
48067,48067-13T
48067,48067-20E
48069,48069-101
48069,48069-105
48069,48069-201
48069,48069-206
48069,48069-301
48069,48069-307
48069,48069-401
48069,48069-408
48071,48071-1
48071,48071-2
48071,48071-3
48071,48071-4
48071,48071-5
48071,48071-6
48071,48071-7
48071,48071-8
48071,48071-9
48071,48071-10
48071,48071-11
48071,48071-12
48071,48071-14
48071,48071-15
48071,48071-16
48071,48071-17
48071,48071-18
48071,48071-19
48073,48073-12
48073,48073-13
48073,48073-14
48073,48073-15
48073,48073-22
48073,48073-23
48073,48073-24
48073,48073-25
48073,48073-26
48073,48073-27
48073,48073-28
48073,48073-32
48073,48073-33
48073,48073-34
48073,48073-35
48073,48073-36
48073,48073-37
48073,48073-38
48073,48073-42
48073,48073-43
48073,48073-44
48073,48073-45
48073,48073-46
48073,48073-47
48073,48073-48
48075,48075-101
48075,48075-201
48075,48075-301
48075,48075-401
48077,48077-1
48077,48077-6
48077,48077-8
48077,48077-9
48077,48077-10
48077,48077-11
48077,48077-12
48077,48077-13
48077,48077-14
48077,48077-15
48077,48077-17
48077,48077-20
48077,48077-24
48077,48077-26
48077,48077-27
48077,48077-32
48079,48079-101
48079,48079-202
48079,48079-303
48079,48079-306
48079,48079-404
48081,48081-1
48081,48081-2
48081,48081-3
48081,48081-4A
48081,48081-4B
48083,48083-1
48083,48083-2
48083,48083-3
48083,48083-4
48083,48083-2E
48085,48085-223
48085,48085-160
48085,48085-2
48085,48085-79
48085,48085-112
48085,48085-80
48085,48085-164
48085,48085-69
48085,48085-128
48085,48085-31
48085,48085-4
48085,48085-35
48085,48085-145
48085,48085-221
48085,48085-36
48085,48085-136
48085,48085-42
48085,48085-12
48085,48085-122
48085,48085-154
48085,48085-243
48085,48085-98
48085,48085-18
48085,48085-182
48085,48085-20
48085,48085-165
48085,48085-44
48085,48085-194
48085,48085-138
48085,48085-81
48085,48085-68
48085,48085-185
48085,48085-94
48085,48085-170
48085,48085-110
48085,48085-187
48085,48085-204
48085,48085-169
48085,48085-40
48085,48085-210
48085,48085-137
48085,48085-10
48085,48085-205
48085,48085-120
48085,48085-179
48085,48085-152
48085,48085-25
48085,48085-33
48085,48085-95
48085,48085-246
48085,48085-104
48085,48085-126
48085,48085-32
48085,48085-247
48085,48085-23
48085,48085-142
48085,48085-48
48085,48085-222
48085,48085-76
48085,48085-244
48085,48085-52
48085,48085-251
48085,48085-19
48085,48085-174
48085,48085-59
48085,48085-45
48085,48085-124
48085,48085-106
48085,48085-125
48085,48085-173
48085,48085-161
48085,48085-103
48085,48085-188
48085,48085-60
48085,48085-157
48085,48085-171
48085,48085-37
48085,48085-183
48085,48085-27
48085,48085-175
48085,48085-113
48085,48085-190
48085,48085-54
48085,48085-7
48085,48085-115
48085,48085-198
48085,48085-196
48085,48085-66
48085,48085-148
48085,48085-147
48085,48085-61
48085,48085-203
48085,48085-71
48085,48085-93
48085,48085-3
48085,48085-88
