state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48005-Precinct 27,20,259,280,-0.8536,true
TX,48005-Precinct 28,140,773,918,-0.6895,true
TX,48005-Precinct 29,137,996,1139,-0.7542,true
TX,48005-Precinct 30,54,759,820,-0.8598,true
TX,48005-Precinct 31,45,230,276,-0.6703,true
TX,48005-Precinct 32,4,92,96,-0.9167,true
TX,48005-Precinct 33,73,973,1054,-0.8539,true
TX,48005-Precinct 34,452,1078,1552,-0.4034,true
TX,48005-Precinct 35,332,934,1275,-0.4722,true
TX,48005-Precinct 37,70,323,398,-0.6357,true
TX,48005-Precinct 38,26,253,282,-0.805,true
TX,48005-Precinct 39,103,233,340,-0.3824,true
TX,48005-Precinct 40,180,338,522,-0.3027,true
TX,48005-Precinct 11B,97,699,801,-0.7516,true
TX,48005-Precinct 17B,19,262,282,-0.8617,true
TX,48007-Precinct 1,310,1503,1824,-0.6541,true
TX,48007-Precinct 2,562,1793,2381,-0.517,true
TX,48007-Precinct 3,906,2828,3755,-0.5119,true
TX,48007-Precinct 4,673,2282,2989,-0.5383,true
TX,48007-Precinct 1A,183,863,1054,-0.6452,true
TX,48007-Precinct 4A,197,821,1028,-0.607,true
TX,48009-Precinct 1,95,976,1078,-0.8173,true
TX,48009-Precinct 2,74,614,689,-0.7837,true
TX,48009-Precinct 3,29,270,300,-0.8033,true
TX,48009-Precinct 4,24,546,572,-0.9126,true
TX,48009-Precinct 5,7,152,160,-0.9063,true
TX,48009-Precinct 6,86,736,825,-0.7879,true
TX,48009-Precinct 7,14,139,154,-0.8117,true
TX,48009-Precinct 8,41,266,308,-0.7305,true
TX,48009-Precinct 9,21,107,129,-0.6667,true
TX,48009-Precinct 10,107,568,677,-0.6809,true
TX,48009-Precinct 11,0,15,15,-1,true
TX,48009-Precinct 12,9,57,66,-0.7273,true
TX,48009-Precinct 13,13,146,159,-0.8365,true
TX,48011-Precinct 101,17,257,277,-0.8664,true
TX,48011-Precinct 201,20,161,182,-0.7747,true
TX,48011-Precinct 202,5,53,58,-0.8276,true
TX,48011-Precinct 301,14,238,254,-0.8819,true
TX,48011-Precinct 303,6,33,39,-0.6923,true
TX,48011-Precinct 401,8,131,139,-0.8849,true
TX,48011-Precinct 402,7,132,141,-0.8865,true
TX,48011-Precinct 404,0,24,24,-1,true
TX,48013-Precinct 1,135,475,613,-0.5546,true
TX,48013-Precinct 3,249,609,865,-0.4162,true
TX,48013-Precinct 4,225,393,623,-0.2697,true
TX,48013-Precinct 5,322,490,820,-0.2049,true
TX,48013-Precinct 6,102,226,329,-0.3769,true
TX,48013-Precinct 7,307,754,1070,-0.4178,true
TX,48013-Precinct 8,97,309,409,-0.5183,true
TX,48013-Precinct 9,494,899,1411,-0.287,true
TX,48013-Precinct 10,148,338,489,-0.3885,true
TX,48013-Precinct 11,398,806,1226,-0.3328,true
TX,48013-Precinct 12,328,629,964,-0.3122,true
TX,48013-Precinct 13,344,1329,1688,-0.5835,true
TX,48013-Precinct 14,18,127,145,-0.7517,true
TX,48013-Precinct 15,424,923,1363,-0.3661,true
TX,48013-Precinct 17,430,576,1017,-0.1436,true
TX,48013-Precinct 18,258,825,1094,-0.5183,true
TX,48013-Precinct 19,61,236,302,-0.5795,true
TX,48013-Precinct 20,590,2146,2754,-0.565,true
TX,48013-Precinct 21,124,615,748,-0.6564,true
TX,48013-Precinct 22,99,437,538,-0.6283,true
TX,48015-Precinct 101,177,807,996,-0.6325,true
TX,48015-Precinct 102,202,881,1090,-0.6229,true
TX,48015-Precinct 103,177,977,1173,-0.682,true
TX,48015-Precinct 104,99,558,664,-0.6913,true
TX,48015-Precinct 205,355,1762,2133,-0.6596,true
TX,48015-Precinct 206,141,960,1110,-0.7378,true
TX,48015-Precinct 207,75,523,600,-0.7467,true
TX,48015-Precinct 208,103,448,555,-0.6216,true
TX,48015-Precinct 309,55,501,562,-0.7936,true
TX,48015-Precinct 310,402,1669,2091,-0.6059,true
TX,48015-Precinct 311,229,369,605,-0.2314,true
TX,48015-Precinct 412,123,343,467,-0.4711,true
TX,48015-Precinct 413,168,877,1054,-0.6727,true
TX,48015-Precinct 414,277,971,1265,-0.5486,true
TX,48015-Precinct 415,233,811,1050,-0.5505,true
TX,48017-Precinct 1,92,452,547,-0.6581,true
TX,48017-Precinct 2,91,559,656,-0.7134,true
TX,48017-Precinct 3,84,236,321,-0.4735,true
TX,48017-Precinct 4A,57,123,183,-0.3607,true
TX,48017-Precinct 4B,8,25,33,-0.5152,true
TX,48019-Precinct 101,262,1132,1412,-0.6161,true
TX,48019-Precinct 102,415,1757,2191,-0.6125,true
TX,48019-Precinct 203,395,1339,1749,-0.5397,true
TX,48019-Precinct 204,314,1038,1361,-0.532,true
TX,48019-Precinct 305,338,1740,2102,-0.667,true
TX,48019-Precinct 306,175,987,1173,-0.6922,true
TX,48019-Precinct 407,372,1899,2286,-0.668,true
TX,48019-Precinct 408,56,177,234,-0.5171,true
TX,48019-Precinct 409,124,520,658,-0.6018,true
TX,48019-Precinct 410,81,350,434,-0.6198,true
TX,48021-Precinct 1001,99,202,306,-0.3366,true
TX,48021-Precinct 1002,237,336,586,-0.1689,true
TX,48021-Precinct 1003,769,1332,2131,-0.2642,true
TX,48021-Precinct 1004,777,720,1530,0.0373,true
TX,48021-Precinct 1005,312,517,843,-0.2432,true
TX,48021-Precinct 1006,619,859,1501,-0.1599,true
TX,48021-Precinct 1007,1001,1497,2544,-0.195,true
TX,48021-Precinct 1008,607,662,1293,-0.0425,true
TX,48021-Precinct 1009,588,769,1378,-0.1313,true
TX,48021-Precinct 2010,172,240,420,-0.1619,true
TX,48021-Precinct 2011,840,1101,1968,-0.1326,true
TX,48021-Precinct 2012,416,904,1342,-0.3636,true
TX,48021-Precinct 2013,809,1402,2241,-0.2646,true
TX,48021-Precinct 2014,694,1511,2237,-0.3652,true
TX,48021-Precinct 2015,790,1397,2212,-0.2744,true
TX,48021-Precinct 2016,520,1591,2140,-0.5005,true
TX,48021-Precinct 3017,702,1192,1923,-0.2548,true
TX,48021-Precinct 3018,343,866,1222,-0.428,true
TX,48021-Precinct 3019,690,832,1544,-0.092,true
TX,48021-Precinct 3020,996,782,1803,0.1187,true
TX,48021-Precinct 4021,761,996,1791,-0.1312,true
TX,48021-Precinct 4022,714,978,1715,-0.1539,true
TX,48021-Precinct 4023,311,714,1036,-0.389,true
TX,48021-Precinct 4024,477,704,1204,-0.1885,true
TX,48021-Precinct 4025,834,516,1376,0.2311,true
TX,48021-Precinct 4026,911,681,1631,0.141,true
TX,48023-Precinct 1,37,431,473,-0.833,true
TX,48023-Precinct 2,34,394,430,-0.8372,true
TX,48023-Precinct 3,49,298,355,-0.7014,true
TX,48023-Precinct 4,63,346,414,-0.6836,true
TX,48025-Precinct 1,387,883,1283,-0.3866,true
TX,48025-Precinct 2,54,331,386,-0.7176,true
TX,48025-Precinct 3,293,624,922,-0.359,true
TX,48025-Precinct 4,92,335,434,-0.5599,true
TX,48025-Precinct 5,119,425,550,-0.5564,true
TX,48025-Precinct 6,176,555,737,-0.5142,true
TX,48025-Precinct 9,185,173,362,0.0331,true
TX,48025-Precinct 10,246,305,558,-0.1057,true
TX,48025-Precinct 13,251,636,896,-0.4297,true
TX,48025-Precinct 16,181,442,625,-0.4176,true
TX,48025-Precinct 17,226,420,650,-0.2985,true
TX,48025-Precinct 18,286,845,1138,-0.4912,true
TX,48025-Precinct 19,110,137,249,-0.1084,true
TX,48027-Precinct 101,806,2037,2897,-0.4249,true
TX,48027-Precinct 102,628,1534,2203,-0.4113,true
TX,48027-Precinct 103,465,856,1348,-0.2901,true
TX,48027-Precinct 104,592,2090,2720,-0.5507,true
TX,48027-Precinct 105,225,1086,1324,-0.6503,true
TX,48027-Precinct 106,1198,776,2006,0.2104,true
TX,48027-Precinct 107,95,290,387,-0.5039,true
TX,48027-Precinct 108,182,1158,1353,-0.7214,true
TX,48027-Precinct 109,711,481,1215,0.1893,true
TX,48027-Precinct 110,290,358,652,-0.1043,true
TX,48027-Precinct 111,1230,1804,3068,-0.1871,true
TX,48027-Precinct 113,768,1869,2662,-0.4136,true
TX,48027-Precinct 114,650,1205,1881,-0.2951,true
TX,48027-Precinct 115,1054,2626,3745,-0.4198,true
TX,48027-Precinct 116,440,300,745,0.1879,true
TX,48027-Precinct 118,439,1359,1818,-0.5061,true
TX,48027-Precinct 119,799,1736,2568,-0.3649,true
TX,48027-Precinct 201,806,881,1718,-0.0437,true
TX,48027-Precinct 202,1175,1375,2594,-0.0771,true
TX,48027-Precinct 203,694,2781,3523,-0.5924,true
TX,48027-Precinct 204,440,290,742,0.2022,true
TX,48027-Precinct 205,1445,835,2315,0.2635,true
TX,48027-Precinct 206,943,581,1549,0.2337,true
TX,48027-Precinct 207,916,539,1477,0.2552,true
TX,48027-Precinct 208,1468,924,2427,0.2241,true
TX,48027-Precinct 209,1564,1312,2916,0.0864,true
TX,48027-Precinct 210,2009,1168,3211,0.2619,true
TX,48027-Precinct 211,342,342,697,0,true
TX,48027-Precinct 212,274,510,793,-0.2976,true
TX,48027-Precinct 213,799,3157,4017,-0.587,true
TX,48027-Precinct 214,1318,1384,2734,-0.0241,true
TX,48027-Precinct 215,1658,1139,2839,0.1828,true
TX,48027-Precinct 216,814,1033,1886,-0.1161,true
TX,48027-Precinct 301,555,2729,3330,-0.6529,true
TX,48027-Precinct 302,1095,1698,2832,-0.2129,true
TX,48027-Precinct 303,1300,1642,2989,-0.1144,true
TX,48027-Precinct 304,63,227,291,-0.5636,true
TX,48027-Precinct 305,440,930,1390,-0.3525,true
TX,48027-Precinct 306,970,878,1880,0.0489,true
TX,48027-Precinct 307,939,595,1550,0.2219,true
TX,48027-Precinct 308,1047,1436,2523,-0.1542,true
TX,48027-Precinct 309,162,823,995,-0.6643,true
TX,48027-Precinct 310,53,387,443,-0.754,true
TX,48027-Precinct 311,454,2095,2573,-0.6378,true
TX,48027-Precinct 312,238,1351,1602,-0.6948,true
TX,48027-Precinct 313,1048,1985,3086,-0.3036,true
TX,48027-Precinct 314,672,943,1638,-0.1654,true
TX,48027-Precinct 315,1266,2291,3628,-0.2825,true
TX,48027-Precinct 317,520,1009,1556,-0.3143,true
TX,48027-Precinct 318,1228,2525,3803,-0.341,true
TX,48027-Precinct 319,883,1726,2657,-0.3173,true
TX,48027-Precinct 401,1062,1197,2294,-0.0588,true
TX,48027-Precinct 402,1526,1294,2849,0.0814,true
TX,48027-Precinct 404,956,634,1611,0.1999,true
TX,48027-Precinct 405,1549,803,2373,0.3144,true
TX,48027-Precinct 406,708,609,1340,0.0739,true
TX,48027-Precinct 408,1665,1057,2780,0.2187,true
TX,48027-Precinct 409,808,708,1531,0.0653,true
TX,48027-Precinct 410,536,360,909,0.1936,true
TX,48027-Precinct 412,1179,631,1839,0.298,true
TX,48027-Precinct 413,1423,942,2403,0.2002,true
TX,48027-Precinct 414,1380,630,2045,0.3667,true
TX,48027-Precinct 415,843,540,1392,0.2177,true
TX,48027-Precinct 419,168,670,851,-0.5899,true
TX,48029-1066,200,220,420,-0.0476,true
TX,48029-1067,780,1198,1993,-0.2097,true
TX,48029-1068,1689,1843,3570,-0.0431,true
TX,48029-1063,485,760,1255,-0.2191,true
TX,48029-1065,581,795,1389,-0.1541,true
TX,48029-1095,87,47,138,0.2899,true
TX,48029-1094,1134,820,1977,0.1588,true
TX,48029-1062,102,155,257,-0.2062,true
TX,48029-1075,688,389,1084,0.2758,true
TX,48029-1061,733,466,1217,0.2194,true
TX,48029-1039,766,453,1227,0.2551,true
TX,48029-1058,690,791,1494,-0.0676,true
TX,48029-1107,835,945,1788,-0.0615,true
TX,48029-1105,395,287,689,0.1567,true
TX,48029-1059,181,116,302,0.2152,true
TX,48029-1042,319,197,518,0.2355,true
TX,48029-1047,458,264,727,0.2669,true
TX,48029-1048,676,441,1130,0.208,true
TX,48029-1049,696,435,1139,0.2291,true
TX,48029-4216,218,233,454,-0.033,true
TX,48029-1054,898,616,1535,0.1837,true
TX,48029-1052,645,433,1085,0.1954,true
TX,48029-1051,581,388,978,0.1973,true
TX,48029-1050,264,148,416,0.2788,true
TX,48029-1053,66,45,112,0.1875,true
TX,48029-1091,834,546,1394,0.2066,true
TX,48029-4020,362,242,609,0.197,true
TX,48029-4019,793,507,1315,0.2175,true
TX,48029-1102,318,404,728,-0.1181,true
TX,48029-1057,600,797,1411,-0.1396,true
TX,48029-4215,392,297,697,0.1363,true
TX,48029-4200,1309,845,2169,0.2139,true
TX,48029-4073,566,653,1231,-0.0707,true
TX,48029-4204,1,2,3,-0.3333,true
TX,48029-4074,560,918,1491,-0.2401,true
TX,48029-4086,116,217,338,-0.2988,true
TX,48029-4121,55,99,155,-0.2839,true
TX,48029-4072,778,1730,2523,-0.3773,true
TX,48029-1081,1065,1231,2308,-0.0719,true
TX,48029-1034,2232,1999,4277,0.0545,true
TX,48029-1141,1500,1289,2814,0.075,true
TX,48029-1151,1517,1276,2812,0.0857,true
TX,48029-1100,1054,731,1803,0.1791,true
TX,48029-1083,1057,750,1821,0.1686,true
TX,48029-1156,1091,813,1927,0.1443,true
TX,48029-1069,197,171,371,0.0701,true
TX,48029-1093,495,351,851,0.1692,true
TX,48029-1109,11,6,17,0.2941,true
TX,48029-2125,1686,1548,3271,0.0422,true
TX,48029-2147,194,202,400,-0.02,true
TX,48029-3003,516,602,1131,-0.076,true
TX,48029-2160,5,0,5,1,true
TX,48029-1155,562,403,972,0.1636,true
TX,48029-1112,866,603,1482,0.1775,true
TX,48029-1076,941,644,1601,0.1855,true
TX,48029-1071,624,421,1062,0.1911,true
TX,48029-1036,1041,798,1868,0.1301,true
TX,48029-1012,581,455,1045,0.1206,true
TX,48029-1070,318,205,529,0.2136,true
TX,48029-1085,503,263,773,0.3105,true
TX,48029-1043,458,318,780,0.1795,true
TX,48029-1086,836,494,1343,0.2547,true
TX,48029-1002,247,139,386,0.2798,true
TX,48029-1079,870,596,1485,0.1845,true
TX,48029-1024,1038,674,1729,0.2105,true
TX,48029-1113,1107,670,1800,0.2428,true
TX,48029-1111,1272,877,2182,0.181,true
TX,48029-1080,876,509,1392,0.2636,true
TX,48029-1149,840,550,1409,0.2058,true
TX,48029-1087,491,262,760,0.3013,true
TX,48029-1072,687,371,1071,0.2951,true
TX,48029-1104,1146,831,1999,0.1576,true
TX,48029-1055,735,503,1249,0.1857,true
TX,48029-2068,1462,1171,2664,0.1092,true
TX,48029-2069,1070,691,1777,0.2133,true
TX,48029-2077,916,676,1609,0.1492,true
TX,48029-1035,157,204,366,-0.1284,true
TX,48029-1038,1156,826,2003,0.1648,true
TX,48029-1037,649,401,1054,0.2353,true
TX,48029-1084,510,315,831,0.2347,true
TX,48029-1033,508,381,895,0.1419,true
TX,48029-2044,597,338,945,0.2741,true
TX,48029-1030,24,23,48,0.0208,true
TX,48029-4045,773,557,1352,0.1598,true
TX,48029-4042,116,66,183,0.2732,true
TX,48029-4080,686,463,1163,0.1917,true
TX,48029-4106,122,85,212,0.1745,true
TX,48029-4063,276,200,480,0.1583,true
TX,48029-4064,698,639,1351,0.0437,true
TX,48029-4085,6,25,31,-0.6129,true
TX,48029-4065,714,362,1090,0.3229,true
TX,48029-4160,756,409,1176,0.2951,true
TX,48029-4156,516,268,795,0.3119,true
TX,48029-4143,1314,771,2109,0.2575,true
TX,48029-4101,384,539,932,-0.1663,true
TX,48029-4109,935,586,1534,0.2275,true
TX,48029-4068,699,472,1190,0.1908,true
TX,48029-4046,909,823,1753,0.0491,true
TX,48029-3118,329,283,622,0.074,true
TX,48029-4047,840,552,1408,0.2045,true
TX,48029-4102,241,122,367,0.3243,true
TX,48029-4181,1,0,1,1,true
TX,48029-3159,703,539,1250,0.1312,true
TX,48029-3122,871,802,1686,0.0409,true
TX,48029-3001,1245,1283,2565,-0.0148,true
TX,48029-3154,583,642,1243,-0.0475,true
TX,48029-3083,532,568,1115,-0.0323,true
TX,48029-3085,410,403,826,0.0085,true
TX,48029-3180,400,346,753,0.0717,true
TX,48029-3120,1128,1172,2325,-0.0189,true
TX,48029-3104,913,972,1907,-0.0309,true
TX,48029-1145,657,734,1408,-0.0547,true
TX,48029-3039,1173,1935,3133,-0.2432,true
TX,48029-3153,500,508,1022,-0.0078,true
TX,48029-3059,639,716,1374,-0.056,true
TX,48029-3090,1052,1114,2185,-0.0284,true
TX,48029-4024,894,541,1450,0.2434,true
TX,48029-4033,1246,745,2015,0.2486,true
TX,48029-4037,530,172,708,0.5056,true
TX,48029-4039,453,110,575,0.5965,true
TX,48029-4034,561,359,934,0.2163,true
TX,48029-4036,942,332,1287,0.474,true
TX,48029-4041,836,199,1044,0.6102,true
TX,48029-4062,264,175,445,0.2,true
TX,48029-4077,1466,1127,2608,0.13,true
TX,48029-4070,1161,659,1843,0.2724,true
TX,48029-4167,7,17,24,-0.4167,true
TX,48029-4040,407,121,534,0.5356,true
TX,48029-4082,546,193,748,0.4719,true
TX,48029-4125,14,10,26,0.1538,true
TX,48029-4035,15,8,23,0.3043,true
TX,48029-4044,450,277,739,0.2341,true
TX,48029-4071,218,991,1218,-0.6346,true
TX,48029-4043,998,781,1803,0.1204,true
TX,48029-4058,453,733,1199,-0.2335,true
TX,48029-4081,121,129,253,-0.0316,true
TX,48029-4087,1246,808,2072,0.2114,true
TX,48029-4126,757,818,1590,-0.0384,true
TX,48029-3058,1413,981,2418,0.1787,true
TX,48029-3056,692,514,1237,0.1439,true
TX,48029-3073,616,500,1135,0.1022,true
TX,48029-3074,962,943,1926,0.0099,true
TX,48029-3142,191,160,353,0.0878,true
TX,48029-3126,708,918,1634,-0.1285,true
TX,48029-3096,1164,1492,2684,-0.1222,true
TX,48029-3174,1567,2138,3750,-0.1523,true
TX,48029-3055,883,1957,2869,-0.3743,true
TX,48029-3017,813,1717,2555,-0.3538,true
TX,48029-3034,509,1554,2068,-0.5053,true
TX,48029-3094,1258,1748,3039,-0.1612,true
TX,48029-3097,27,66,95,-0.4105,true
TX,48029-1040,712,357,1079,0.329,true
TX,48029-1090,0,1,1,-1,true
TX,48029-1096,55,26,82,0.3537,true
TX,48029-1026,317,182,506,0.2668,true
TX,48029-1013,772,313,1105,0.4154,true
TX,48029-1029,583,279,874,0.3478,true
TX,48029-2017,254,149,409,0.2567,true
TX,48029-1088,254,132,392,0.3112,true
TX,48029-1078,152,77,230,0.3261,true
TX,48029-2029,306,142,457,0.3589,true
TX,48029-2030,403,178,582,0.3866,true
TX,48029-2103,88,46,135,0.3111,true
TX,48029-2071,184,103,288,0.2813,true
TX,48029-2008,305,155,464,0.3233,true
TX,48029-1022,295,147,446,0.3318,true
TX,48029-1143,1357,1216,2597,0.0543,true
TX,48029-2075,297,127,429,0.3963,true
TX,48029-1023,662,342,1016,0.315,true
TX,48029-1014,394,179,581,0.3701,true
TX,48029-1007,437,208,653,0.3507,true
TX,48029-1015,390,173,572,0.3794,true
TX,48029-1021,503,240,749,0.3511,true
TX,48029-1016,330,145,480,0.3854,true
TX,48029-1097,246,148,398,0.2462,true
TX,48029-1006,744,352,1106,0.3544,true
TX,48029-1005,269,112,388,0.4046,true
TX,48029-2032,172,71,244,0.4139,true
TX,48029-1077,558,235,802,0.4027,true
TX,48029-2018,396,175,574,0.385,true
TX,48029-2031,393,189,590,0.3458,true
TX,48029-2079,176,67,243,0.4486,true
TX,48029-2070,551,264,822,0.3491,true
TX,48029-2002,337,157,498,0.3614,true
TX,48029-1098,556,147,714,0.5728,true
TX,48029-2001,223,107,337,0.3442,true
TX,48029-1001,270,94,368,0.4783,true
TX,48029-2016,312,125,442,0.4231,true
TX,48029-2015,504,229,743,0.3701,true
TX,48029-2074,259,146,405,0.279,true
TX,48029-2014,374,210,589,0.2784,true
TX,48029-2011,540,203,749,0.4499,true
TX,48029-2012,411,146,558,0.4749,true
TX,48029-2013,454,185,646,0.4164,true
TX,48029-2025,931,478,1431,0.3166,true
TX,48029-2081,299,156,464,0.3082,true
TX,48029-2028,845,429,1291,0.3222,true
TX,48029-2111,334,207,546,0.2326,true
TX,48029-2083,350,117,479,0.4864,true
TX,48029-2046,855,362,1226,0.4021,true
TX,48029-2047,679,296,992,0.3861,true
TX,48029-2060,606,301,918,0.3322,true
TX,48029-2062,449,239,693,0.303,true
TX,48029-2007,466,205,680,0.3838,true
TX,48029-2003,547,258,811,0.3564,true
TX,48029-2005,372,141,523,0.4417,true
TX,48029-2004,781,366,1164,0.3565,true
TX,48029-2104,103,39,143,0.4476,true
TX,48029-2033,175,95,274,0.292,true
TX,48029-2034,205,101,311,0.3344,true
TX,48029-4015,622,238,869,0.4419,true
TX,48029-2045,614,181,807,0.5366,true
TX,48029-2039,566,197,774,0.4767,true
TX,48029-2048,534,256,802,0.3466,true
TX,48029-2059,682,376,1066,0.2871,true
TX,48029-2085,493,266,775,0.2929,true
TX,48029-2058,697,401,1110,0.2667,true
TX,48029-4157,764,191,968,0.5919,true
TX,48029-2052,295,157,461,0.2993,true
TX,48029-4155,1050,365,1442,0.475,true
TX,48029-2053,462,204,669,0.3857,true
TX,48029-2057,666,379,1058,0.2713,true
TX,48029-2056,495,239,743,0.3445,true
TX,48029-1115,348,192,544,0.2868,true
TX,48029-1018,274,162,439,0.2551,true
TX,48029-2141,532,377,920,0.1685,true
TX,48029-1017,88,53,143,0.2448,true
TX,48029-1028,211,114,328,0.2957,true
TX,48029-1004,347,138,494,0.4231,true
TX,48029-1019,199,108,316,0.288,true
TX,48029-4048,628,312,964,0.3278,true
TX,48029-1003,947,295,1262,0.5166,true
TX,48029-4018,540,158,713,0.5358,true
TX,48029-1010,265,88,363,0.4876,true
TX,48029-4014,147,75,225,0.32,true
TX,48029-1008,933,257,1204,0.5615,true
TX,48029-4075,220,98,322,0.3789,true
TX,48029-4004,264,119,387,0.3747,true
TX,48029-4124,642,294,940,0.3702,true
TX,48029-4026,1093,569,1674,0.313,true
TX,48029-4016,881,402,1297,0.3693,true
TX,48029-4027,614,285,910,0.3615,true
TX,48029-4025,406,249,664,0.2364,true
TX,48029-4032,553,351,910,0.222,true
TX,48029-4031,556,288,852,0.3146,true
TX,48029-4013,292,165,461,0.2755,true
TX,48029-4002,294,104,401,0.4738,true
TX,48029-4028,958,369,1339,0.4399,true
TX,48029-4029,788,249,1053,0.5119,true
TX,48029-4003,527,147,681,0.558,true
TX,48029-4012,265,115,383,0.3916,true
TX,48029-4011,402,100,507,0.5957,true
TX,48029-4030,131,35,168,0.5714,true
TX,48029-4001,1173,493,1691,0.4021,true
TX,48029-4017,1049,343,1421,0.4968,true
TX,48029-2143,673,572,1256,0.0804,true
TX,48029-2095,781,715,1516,0.0435,true
TX,48029-2164,839,495,1355,0.2539,true
TX,48029-2168,630,376,1015,0.2502,true
TX,48029-2096,909,486,1412,0.2996,true
TX,48029-2166,687,502,1207,0.1533,true
TX,48029-2163,924,778,1734,0.0842,true
TX,48029-3109,1030,810,1871,0.1176,true
TX,48029-3172,230,169,403,0.1514,true
TX,48029-2174,1020,706,1751,0.1793,true
TX,48029-3035,310,284,599,0.0434,true
TX,48029-2169,604,436,1049,0.1602,true
TX,48029-2173,477,320,810,0.1938,true
TX,48029-2091,976,488,1491,0.3273,true
TX,48029-2172,157,105,262,0.1985,true
TX,48029-2110,415,288,709,0.1791,true
TX,48029-2149,657,363,1032,0.2849,true
TX,48029-2175,677,379,1074,0.2775,true
TX,48029-3146,1351,935,2321,0.1792,true
TX,48029-3113,392,221,620,0.2758,true
TX,48029-3149,1627,453,2107,0.5572,true
TX,48029-3143,576,471,1055,0.0995,true
TX,48029-3036,1501,1071,2623,0.1639,true
TX,48029-3029,484,383,878,0.115,true
TX,48029-3095,1238,833,2092,0.1936,true
TX,48029-4091,383,224,616,0.2581,true
TX,48029-2124,268,171,446,0.2175,true
TX,48029-3164,584,977,1574,-0.2497,true
TX,48029-2134,320,177,501,0.2854,true
TX,48029-2148,1231,645,1912,0.3065,true
TX,48029-2009,678,361,1063,0.2982,true
TX,48029-3167,4,4,8,0,true
TX,48029-2064,864,541,1418,0.2278,true
TX,48029-3015,615,489,1119,0.1126,true
TX,48029-3182,324,245,573,0.1379,true
TX,48029-3071,964,667,1657,0.1792,true
TX,48029-3013,706,475,1190,0.1941,true
TX,48029-3112,655,348,1016,0.3022,true
TX,48029-3115,679,720,1413,-0.029,true
TX,48029-3166,201,148,358,0.148,true
TX,48029-3006,408,380,801,0.035,true
TX,48029-3069,1311,1043,2391,0.1121,true
TX,48029-2073,392,250,647,0.2195,true
TX,48029-2080,450,283,743,0.2248,true
TX,48029-2114,680,457,1151,0.1937,true
TX,48029-2100,424,270,707,0.2178,true
TX,48029-2082,468,338,814,0.1597,true
TX,48029-3038,476,388,871,0.101,true
TX,48029-2137,430,248,688,0.2645,true
