geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01015,11,45,44,30,34,45,44,30,34
"Calhoun County, Alabama",Remainder of Two or More Race Responses,0500000US01015,12,430,194,245,160,430,194,245,160
"Calhoun County, Alabama",Hispanic or Latino,0500000US01015,13,5150,0,3190,0,4090,268,2165,264
"Chambers County, Alabama",Total,0500000US01017,1,34450,0,27310,21,33625,176,26765,110
"Chambers County, Alabama",Not Hispanic or Latino,0500000US01017,2,33180,0,26635,21,32950,86,26405,86
"Chambers County, Alabama",American Indian or Alaska Native Alone,0500000US01017,3,10,20,10,20,10,20,10,20
"Chambers County, Alabama",Asian Alone,0500000US01017,4,200,123,200,123,45,63,45,63
"Chambers County, Alabama",Black or African American Alone,0500000US01017,5,13685,127,10495,126,13670,126,10480,125
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01017,6,4,2,4,28,4,2,4,28
"Chambers County, Alabama",White Alone,0500000US01017,7,18750,28,15425,28,18730,22,15410,23
"Chambers County, Alabama",American Indian or Alaska Native and White,0500000US01017,8,180,19,160,27,180,19,160,27
"Chambers County, Alabama",Asian and White,0500000US01017,9,165,123,165,123,120,89,120,89
"Chambers County, Alabama",Black or African American and White,0500000US01017,10,115,98,115,98,115,98,115,98
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01017,11,30,41,30,41,30,41,30,41
"Chambers County, Alabama",Remainder of Two or More Race Responses,0500000US01017,12,45,70,35,65,45,70,35,65
"Chambers County, Alabama",Hispanic or Latino,0500000US01017,13,1270,0,675,0,680,151,360,79
"Cherokee County, Alabama",Total,0500000US01019,1,25225,0,20475,21,24905,185,20160,191
"Cherokee County, Alabama",Not Hispanic or Latino,0500000US01019,2,24785,0,20195,20,24555,173,19965,178
"Cherokee County, Alabama",American Indian or Alaska Native Alone,0500000US01019,3,100,49,100,49,100,49,100,49
"Cherokee County, Alabama",Asian Alone,0500000US01019,4,35,64,35,64,30,65,30,65
"Cherokee County, Alabama",Black or African American Alone,0500000US01019,5,940,201,880,155,940,201,880,155
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01019,6,0,25,0,25,0,25,0,25
"Cherokee County, Alabama",White Alone,0500000US01019,7,23015,25,18845,25,22785,172,18615,172
"Cherokee County, Alabama",American Indian or Alaska Native and White,0500000US01019,8,255,50,210,56,255,50,210,56
"Cherokee County, Alabama",Asian and White,0500000US01019,9,4,14,4,14,4,14,4,14
"Cherokee County, Alabama",Black or African American and White,0500000US01019,10,430,184,120,135,430,184,120,135
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01019,11,0,25,0,25,0,25,0,25
"Cherokee County, Alabama",Remainder of Two or More Race Responses,0500000US01019,12,10,15,10,15,10,15,10,15
"Cherokee County, Alabama",Hispanic or Latino,0500000US01019,13,435,0,280,0,350,50,195,50
"Chilton County, Alabama",Total,0500000US01021,1,45500,0,34535,64,44310,382,33440,370
"Chilton County, Alabama",Not Hispanic or Latino,0500000US01021,2,41010,0,31860,62,40995,17,31845,62
"Chilton County, Alabama",American Indian or Alaska Native Alone,0500000US01021,3,15,28,15,28,15,28,15,28
"Chilton County, Alabama",Asian Alone,0500000US01021,4,220,60,220,60,215,64,215,64
"Chilton County, Alabama",Black or African American Alone,0500000US01021,5,4230,187,3235,157,4230,187,3235,157
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01021,6,15,31,0,28,15,31,0,28
"Chilton County, Alabama",White Alone,0500000US01021,7,35615,28,27930,28,35610,11,27920,12
"Chilton County, Alabama",American Indian or Alaska Native and White,0500000US01021,8,305,30,235,28,305,30,235,28
"Chilton County, Alabama",Asian and White,0500000US01021,9,35,59,0,28,35,59,0,28
"Chilton County, Alabama",Black or African American and White,0500000US01021,10,485,215,135,111,485,215,135,111
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01021,11,80,122,80,122,80,122,80,122
"Chilton County, Alabama",Remainder of Two or More Race Responses,0500000US01021,12,4,7,0,28,4,7,0,28
"Chilton County, Alabama",Hispanic or Latino,0500000US01021,13,4490,0,2675,0,3315,381,1595,351
"Choctaw County, Alabama",Total,0500000US01023,1,12525,0,10035,45,12485,43,9990,56
"Choctaw County, Alabama",Not Hispanic or Latino,0500000US01023,2,12390,0,9935,0,12355,44,9905,41
"Choctaw County, Alabama",American Indian or Alaska Native Alone,0500000US01023,3,15,25,15,25,15,25,15,25
"Choctaw County, Alabama",Asian Alone,0500000US01023,4,20,33,20,33,4,6,4,6
"Choctaw County, Alabama",Black or African American Alone,0500000US01023,5,4775,226,3805,180,4765,226,3790,181
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01023,6,0,21,0,21,0,21,0,21
"Choctaw County, Alabama",White Alone,0500000US01023,7,7085,21,5720,21,7085,21,5720,21
"Choctaw County, Alabama",American Indian or Alaska Native and White,0500000US01023,8,125,70,115,64,125,70,115,64
"Choctaw County, Alabama",Asian and White,0500000US01023,9,40,49,40,49,40,49,40,49
"Choctaw County, Alabama",Black or African American and White,0500000US01023,10,175,110,95,58,175,110,95,58
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01023,11,105,138,105,138,105,138,105,138
"Choctaw County, Alabama",Remainder of Two or More Race Responses,0500000US01023,12,45,43,20,27,45,43,20,27
"Choctaw County, Alabama",Hispanic or Latino,0500000US01023,13,135,0,95,47,125,15,90,40
"Clarke County, Alabama",Total,0500000US01025,1,22800,0,17850,30,22695,78,17745,81
"Clarke County, Alabama",Not Hispanic or Latino,0500000US01025,2,22540,0,17670,30,22485,60,17615,65
"Clarke County, Alabama",American Indian or Alaska Native Alone,0500000US01025,3,10,16,10,16,10,16,10,16
"Clarke County, Alabama",Asian Alone,0500000US01025,4,70,30,70,30,50,33,50,33
"Clarke County, Alabama",Black or African American Alone,0500000US01025,5,10390,132,7915,91,10355,136,7875,103
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01025,6,0,25,0,25,0,25,0,25
"Clarke County, Alabama",White Alone,0500000US01025,7,11795,25,9525,25,11795,25,9525,25
"Clarke County, Alabama",American Indian or Alaska Native and White,0500000US01025,8,80,64,80,64,80,64,80,64
"Clarke County, Alabama",Asian and White,0500000US01025,9,60,30,4,11,60,30,4,11
"Clarke County, Alabama",Black or African American and White,0500000US01025,10,115,95,40,48,115,95,40,48
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01025,11,25,36,25,36,25,36,25,36
"Clarke County, Alabama",Remainder of Two or More Race Responses,0500000US01025,12,0,25,0,25,0,25,0,25
"Clarke County, Alabama",Hispanic or Latino,0500000US01025,13,260,0,180,0,210,48,135,46
"Clay County, Alabama",Total,0500000US01027,1,14190,0,11255,25,14125,43,11190,37
"Clay County, Alabama",Not Hispanic or Latino,0500000US01027,2,13735,0,10955,10,13690,33,10905,37
"Clay County, Alabama",American Indian or Alaska Native Alone,0500000US01027,3,20,36,4,5,20,36,4,5
"Clay County, Alabama",Asian Alone,0500000US01027,4,45,23,35,17,25,14,15,12
"Clay County, Alabama",Black or African American Alone,0500000US01027,5,1950,154,1550,97,1950,154,1550,97
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01027,6,0,21,0,21,0,21,0,21
"Clay County, Alabama",White Alone,0500000US01027,7,11405,21,9215,21,11390,31,9200,31
"Clay County, Alabama",American Indian or Alaska Native and White,0500000US01027,8,105,128,80,88,105,128,80,88
"Clay County, Alabama",Asian and White,0500000US01027,9,15,24,15,24,10,18,10,18
"Clay County, Alabama",Black or African American and White,0500000US01027,10,140,76,0,21,140,76,0,21
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01027,11,0,21,0,21,0,21,0,21
"Clay County, Alabama",Remainder of Two or More Race Responses,0500000US01027,12,55,67,55,67,55,67,55,67
"Clay County, Alabama",Hispanic or Latino,0500000US01027,13,450,0,305,23,435,35,285,16
"Cleburne County, Alabama",Total,0500000US01029,1,15255,0,11925,39,15215,32,11890,54
"Cleburne County, Alabama",Not Hispanic or Latino,0500000US01029,2,14950,0,11735,40,14935,18,11720,43
"Cleburne County, Alabama",American Indian or Alaska Native Alone,0500000US01029,3,25,26,4,7,25,26,4,7
"Cleburne County, Alabama",Asian Alone,0500000US01029,4,15,25,15,26,15,25,15,26
"Cleburne County, Alabama",Black or African American Alone,0500000US01029,5,600,63,600,63,600,63,600,63
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01029,6,0,21,0,21,0,21,0,21
"Cleburne County, Alabama",White Alone,0500000US01029,7,14195,21,11025,21,14180,17,11010,18
"Cleburne County, Alabama",American Indian or Alaska Native and White,0500000US01029,8,90,26,85,25,90,26,85,25
"Cleburne County, Alabama",Asian and White,0500000US01029,9,0,21,0,21,0,21,0,21
"Cleburne County, Alabama",Black or African American and White,0500000US01029,10,10,30,0,21,10,30,0,21
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01029,11,0,21,0,21,0,21,0,21
"Cleburne County, Alabama",Remainder of Two or More Race Responses,0500000US01029,12,10,37,4,24,10,37,4,24
"Cleburne County, Alabama",Hispanic or Latino,0500000US01029,13,305,0,195,0,280,27,170,26
"Coffee County, Alabama",Total,0500000US01031,1,54230,0,41185,37,52835,381,39840,373
"Coffee County, Alabama",Not Hispanic or Latino,0500000US01031,2,49135,0,38115,37,48525,318,37510,318
"Coffee County, Alabama",American Indian or Alaska Native Alone,0500000US01031,3,225,79,130,51,225,79,130,51
"Coffee County, Alabama",Asian Alone,0500000US01031,4,515,113,445,90,390,95,325,86
"Coffee County, Alabama",Black or African American Alone,0500000US01031,5,8670,399,6700,161,8670,399,6700,161
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01031,6,50,15,50,15,50,15,50,15
"Coffee County, Alabama",White Alone,0500000US01031,7,37040,31,29205,31,36550,300,28725,298
"Coffee County, Alabama",American Indian or Alaska Native and White,0500000US01031,8,785,77,685,51,785,77,685,51
"Coffee County, Alabama",Asian and White,0500000US01031,9,685,124,445,99,685,124,440,96
"Coffee County, Alabama",Black or African American and White,0500000US01031,10,855,382,275,129,855,382,275,129
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01031,11,60,46,60,46,60,46,60,46
"Coffee County, Alabama",Remainder of Two or More Race Responses,0500000US01031,12,260,142,125,124,260,142,125,124
"Coffee County, Alabama",Hispanic or Latino,0500000US01031,13,5095,0,3070,0,4310,188,2325,174
"Colbert County, Alabama",Total,0500000US01033,1,57650,0,45335,61,57110,263,44880,208
"Colbert County, Alabama",Not Hispanic or Latino,0500000US01033,2,55760,0,44170,58,55695,62,44110,87
"Colbert County, Alabama",American Indian or Alaska Native Alone,0500000US01033,3,85,56,85,56,85,56,85,56
"Colbert County, Alabama",Asian Alone,0500000US01033,4,230,145,190,113,200,128,165,95
"Colbert County, Alabama",Black or African American Alone,0500000US01033,5,9170,294,7165,130,9150,305,7145,142
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01033,6,20,24,20,24,20,24,20,24
"Colbert County, Alabama",White Alone,0500000US01033,7,44740,31,35925,31,44725,22,35910,22
"Colbert County, Alabama",American Indian or Alaska Native and White,0500000US01033,8,610,56,455,73,610,56,455,73
"Colbert County, Alabama",Asian and White,0500000US01033,9,260,145,155,113,260,145,155,113
"Colbert County, Alabama",Black or African American and White,0500000US01033,10,450,237,95,73,450,237,95,73
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01033,11,0,31,0,31,0,31,0,31
"Colbert County, Alabama",Remainder of Two or More Race Responses,0500000US01033,12,195,232,85,104,195,232,85,104
"Colbert County, Alabama",Hispanic or Latino,0500000US01033,13,1890,0,1165,0,1415,242,770,167
"Conecuh County, Alabama",Total,0500000US01035,1,11410,0,9105,21,11380,32,9075,33
"Conecuh County, Alabama",Not Hispanic or Latino,0500000US01035,2,11310,79,9020,72,11305,80,9015,73
"Conecuh County, Alabama",American Indian or Alaska Native Alone,0500000US01035,3,15,28,15,28,15,28,15,28
"Conecuh County, Alabama",Asian Alone,0500000US01035,4,25,30,25,30,25,30,25,30
"Conecuh County, Alabama",Black or African American Alone,0500000US01035,5,5350,134,4080,105,5350,134,4080,105
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01035,6,0,21,0,21,0,21,0,21
"Conecuh County, Alabama",White Alone,0500000US01035,7,5715,21,4750,21,5710,11,4745,11
"Conecuh County, Alabama",American Indian or Alaska Native and White,0500000US01035,8,95,27,95,27,95,27,95,27
"Conecuh County, Alabama",Asian and White,0500000US01035,9,4,18,0,21,4,18,0,21
"Conecuh County, Alabama",Black or African American and White,0500000US01035,10,80,93,40,56,80,93,40,56
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01035,11,0,21,0,21,0,21,0,21
"Conecuh County, Alabama",Remainder of Two or More Race Responses,0500000US01035,12,20,24,15,18,20,24,15,18
"Conecuh County, Alabama",Hispanic or Latino,0500000US01035,13,100,80,85,71,75,71,55,66
"Coosa County, Alabama",Total,0500000US01037,1,10325,0,8580,41,10305,32,8560,28
"Coosa County, Alabama",Not Hispanic or Latino,0500000US01037,2,10080,0,8480,21,10080,6,8480,21
"Coosa County, Alabama",American Indian or Alaska Native Alone,0500000US01037,3,15,21,15,21,15,21,15,21
"Coosa County, Alabama",Asian Alone,0500000US01037,4,0,21,0,21,0,21,0,21
"Coosa County, Alabama",Black or African American Alone,0500000US01037,5,3075,73,2510,51,3075,73,2510,51
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01037,6,0,21,0,21,0,21,0,21
"Coosa County, Alabama",White Alone,0500000US01037,7,6825,21,5805,21,6825,21,5805,21
"Coosa County, Alabama",American Indian or Alaska Native and White,0500000US01037,8,100,20,100,20,100,20,100,20
"Coosa County, Alabama",Asian and White,0500000US01037,9,40,70,25,45,40,70,25,45
"Coosa County, Alabama",Black or African American and White,0500000US01037,10,10,16,10,16,10,16,10,16
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01037,11,4,7,4,7,4,7,4,7
"Coosa County, Alabama",Remainder of Two or More Race Responses,0500000US01037,12,4,18,4,18,4,18,4,18
"Coosa County, Alabama",Hispanic or Latino,0500000US01037,13,245,0,100,41,225,30,80,27
"Covington County, Alabama",Total,0500000US01039,1,37645,0,29330,13,37440,96,29120,96
"Covington County, Alabama",Not Hispanic or Latino,0500000US01039,2,36920,0,28840,9,36800,64,28720,65
"Covington County, Alabama",American Indian or Alaska Native Alone,0500000US01039,3,70,45,40,22,70,45,40,22
"Covington County, Alabama",Asian Alone,0500000US01039,4,155,59,95,55,95,46,40,39
"Covington County, Alabama",Black or African American Alone,0500000US01039,5,4450,183,3435,82,4425,186,3415,89
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01039,6,0,28,0,28,0,28,0,28
"Covington County, Alabama",White Alone,0500000US01039,7,31155,28,24670,28,31115,34,24635,34
"Covington County, Alabama",American Indian or Alaska Native and White,0500000US01039,8,385,42,330,23,385,42,330,23
"Covington County, Alabama",Asian and White,0500000US01039,9,80,59,70,55,80,59,70,55
"Covington County, Alabama",Black or African American and White,0500000US01039,10,545,192,155,71,545,192,155,71
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01039,11,10,18,10,18,10,18,10,18
"Covington County, Alabama",Remainder of Two or More Race Responses,0500000US01039,12,75,62,25,27,75,62,25,27
"Covington County, Alabama",Hispanic or Latino,0500000US01039,13,725,0,485,0,640,71,400,72
"Crenshaw County, Alabama",Total,0500000US01041,1,13145,0,10130,75,13015,67,10020,79
"Crenshaw County, Alabama",Not Hispanic or Latino,0500000US01041,2,12910,0,9960,59,12875,25,9925,74
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,0500000US01041,3,30,33,4,14,30,33,4,14
"Crenshaw County, Alabama",Asian Alone,0500000US01041,4,135,40,120,40,100,59,90,56
"Crenshaw County, Alabama",Black or African American Alone,0500000US01041,5,3060,143,2415,49,3060,143,2415,49
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01041,6,4,10,0,21,4,10,0,21
"Crenshaw County, Alabama",White Alone,0500000US01041,7,9255,21,7270,21,9255,3,7270,10
"Crenshaw County, Alabama",American Indian or Alaska Native and White,0500000US01041,8,125,31,90,42,125,31,90,42
"Crenshaw County, Alabama",Asian and White,0500000US01041,9,60,42,4,13,60,42,4,13
"Crenshaw County, Alabama",Black or African American and White,0500000US01041,10,240,143,55,48,240,143,55,48
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,0500000US01041,11,0,21,0,21,0,21,0,21
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,0500000US01041,12,0,21,0,21,0,21,0,21
"Crenshaw County, Alabama",Hispanic or Latino,0500000US01041,13,235,0,165,51,145,61,95,37
"Cullman County, Alabama",Total,0500000US01043,1,89465,0,69330,0,88080,297,68125,257
"Cullman County, Alabama",Not Hispanic or Latino,0500000US01043,2,85115,0,66750,0,84895,93,66535,93
"Cullman County, Alabama",American Indian or Alaska Native Alone,0500000US01043,3,190,126,170,110,190,126,170,110
"Cullman County, Alabama",Asian Alone,0500000US01043,4,500,129,365,79,460,131,325,87
"Cullman County, Alabama",Black or African American Alone,0500000US01043,5,965,132,745,100,965,132,745,100
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,0500000US01043,6,20,27,20,27,20,27,20,27
